nombreComercial;nombreCompleto;direccion;sede
EleuTradia;EleuTradia Asset Management;Universidad de Deusto, Bilbao, España;10
BlackRock;BlackRock Inc.;50 Hudson Yards, New York, NY, Estados Unidos;1
Vanguard;Vanguard Group;100 Vanguard Blvd, Malvern, PA, Estados Unidos;1
Fidelity;Fidelity Investments;245 Summer Street, Boston, MA, Estados Unidos;1
JPMorgan;J.P. Morgan Asset Management;25 Bank Street, Canary Wharf, Londres, Reino Unido;7
BBVA;BBVA Asset Management;Paseo Castellana 81, Madrid, España;10
Amundi;Amundi Asset Management;90 Boulevard Pasteur, París, Francia;8
Schroders;Schroders PLC;1 London Wall Place, Londres, Reino Unido;7
Nomura;Nomura Asset Management;1-12-1 Nihonbashi, Chuo-ku, Tokio, Japón;20
HSBC;HSBC Asset Management;1 Queen’s Road Central, Hong Kong;22
