id;nombre;curso;posicion
1;Conceptos Fundamentales;1;1
2;Principales Activos;1;2
3;Indicadores Técnicos;2;1
4;Gestión del Riesgo;3;1
5;Instrumentos Derivados;3;2
6;Estrategias Avanzadas;3;3
7;Control de Finanzas;4;1
8;Primeros Pasos;4;2
9;Conceptos Básicos de Jubilación;5;1
10;Tipos de Planes;5;2
11;Fundamentos Inmobiliarios;6;1
12;Nuevas Modalidades;6;2
13;Productos de Ahorro;7;1
14;Deuda Pública y Corporativa;7;2
15;Activos Digitales;8;1
16;Activos Tangibles;8;2
17;Midiendo el Riesgo;9;1
18;Estrategias de Valoración;9;2
19;Fundamentos del Private Equity;10;1
20;El Mercado;10;2
