id;nombre;plazoYear;plazoMonth;valorUnitario;tipoProducto;regionGeografica;perPago;divisa;gestora
1;Depósito 12M;2025;12;1020.0;0;2;7;1;jpmorgan
2;Depósito CapFrance;2026;6;2100.0;0;2;6;0;amundi
3;Global Bond Index Fund;2026;12;110.0;1;7;7;1;vanguard
4;Global S-T Corp. Bond;2026;12;155.0;1;7;7;0;blackrock
5;Deuda España 12M;2026;3;1000.0;2;2;0;0;bbva
6;US Debt 6M;2025;8;500.0;2;0;0;1;jpmorgan
7;NVIDIA;;;175.0;5;0;0;1;eleutradia
8;Xiaomi;;;4.78;5;4;0;6;eleutradia
9;Banco Santander;;;3.55;5;2;7;0;eleutradia
10;Tesla;;;250.0;5;0;0;1;eleutradia
11;Fondo CapFrance Global;;;1650.0;6;2;5;0;amundi
12;Fondo SwissBank;;;950.0;6;2;4;3;vanguard
13;S&P 500 Index;;;950.0;6;0;1;1;fidelity
14;Asia Growth Fund;;;1800.0;6;4;4;1;blackrock
15;UK Corporate Bond Fund;;;1250.0;6;2;6;2;schroders
16;Plan Jubilación RF;;;2.0;3;2;4;0;bbva
17;Plan Jubilación RV;;;5.0;7;7;0;0;bbva
18;ETF R. Fija Europa;;;120.0;4;2;7;0;vanguard
19;ETF R. Variable Global;;;280.0;8;7;7;1;fidelity
20;ETF Emergentes Asia;;;210.0;8;4;6;1;blackrock
21;ETF Japan Equity Index;;;15000.0;8;4;7;4;nomura
22;Asia Tech Leaders ETF;;;320.0;8;4;7;5;hsbc
23;Bitcoin;;;110000;9;7;0;1;eleutradia
24;XRP;;;2.5;9;7;0;1;eleutradia
25;Ethereum;;;3100.0;9;7;0;1;eleutradia
26;Physical Gold;;;77.88;10;7;0;1;amundi
27;Physical Platinum;;;22.72;10;7;0;1;blackrock
28;Crude Oil WTI;;;83.45;10;0;0;1;fidelity
29;Global Venture Growth;;;25000.0;11;7;0;1;blackrock
30;CrowdMadrid Plaza;;;3200.0;12;2;5;0;amundi
